Behshad_Yavarzadeh	1
Beg_Ferati	1
Beethoven's_Big_Break	1
Beerschot_AC	1
Bedlington_Terriers_F.C.	1
Bedford_Town_F.C.	1
Beauvais	1
Beast_of_New_Haven	1
Bayern_Munich_Junior_Team	1
Bay_United_F.C.	1
Bavaria	1
Battle_of_the_Imjin_River	1
Battle_of_the_Dukla_Pass	1
Battle_of_Toulon_(1707)	1
Battle_of_Saint-Mathieu	1
Battle_of_Río_Salado	1
Battle_of_Pułtusk	1
Battle_of_Nördlingen_(1634)	1
Battle_of_Lodi	1
Battle_of_Krefeld	1
Battle_of_France	1
Battle_of_Dürenstein	1
Battle_of_Dennewitz	1
Battle_of_Crécy	1
Battle_of_Changsha_(1944)	1
Battle_of_Bornhöved_(1227)	1
Battle_of_Bennington	1
Battle_for_Caen	1
Batram_Suri	1
Bathurst_Airport_(New_Brunswick)	1
Bath,_Somerset	1
Basáñez	1
Basil_Poledouris	1
Basel	1
Barys_Astana	1
Barueri	1
Bartosz_Salamon	1
Barry_Smith_(footballer_born_1974)	1
Barry_Potomski	1
Barry_Murphy_(footballer_born_1985)	1
Barry_Horne_(footballer)	1
Barrow_A.F.C.	1
Barracas_Central	1
Barnsley	1
Barnaul_Airport	1
Bari_Karol_Wojtyła_Airport	1
Barbara_Rush	1
Barbara_Follett_(politician)	1
Barbara_Bel_Geddes	1
Baranovichi	1
Barako_Bull_Energy_Boosters_(2000–11)	1
Banū_Mūsā	1
Bannered_routes_of_U.S._Route_66	1
Bank_of_America	1
Bandaranaike_International_Airport	1
Balıkesirspor	1
Balé_Province	1
Balázs_Sarus	1
Balázs_Dzsudzsák	1
Balwaan	1
Baltimore–Washington_International_Airport	1
Baltimore_Clippers	1
Baltimore_Blast	1
Baltimore	1
Baltic_Sea	1
Baltazar_(footballer)	1
Balmazújvárosi_FC	1
Ballymena_United_F.C.	1
Ballarat_Red_Devils	1
Bala_Town_F.C.	1
Bala_Garba	1
Bainbridge_Island,_Washington	1
Baie-Comeau_Airport	1
Baden-Württemberg	1
Bad_Gandersheim	1
Bad_Boys_(1995_film)	1
Bacău_County	1
Bacup_&amp;_Rossendale_Borough_F.C.	1
Back_to_the_Future_Part_III	1
Back_from_the_Front	1
BSFA_Award	1
BK_Häcken	1
BFC_Siófok	1
BC_Spartak_Saint_Petersburg	1
BC_Oostende	1
BC_Dynamo_Moscow	1
B36_Tórshavn	1
Aśoka_(2001_film)	1
Aziz_Corr_Nyang	1
Azerbaijan_national_under-19_football_team	1
Azeglio_Vicini	1
Azar_Karadas	1
Aykut_Kocaman	1
Aykut_Akgün	1
Aydın_Province	1
Aydın	1
Ayden_Duffy	1
Ayaan_Hirsi_Ali	1
Avon_Park,_Florida	1
Avi_Strool	1
Avi_Ivgi	1
Avery_John	1
Avaya	1
Ava_Gardner	1
Austria_national_football_team	1
Australian_of_the_Year	1
Australian_Labor_Party	1
Australia_national_under-23_association_football_team	1
Australia_national_under-20_association_football_team	1
Australia_national_association_football_team	1
Australia	1
Austin_Washington	1
Austin_Berry_(footballer)	1
Aurélien_Capoue	1
Aurelio_Vidmar	1
Aukštaitija	1
Augusto_Recife	1
Augustine_Eguavoen	1
Augusta_of_Saxe-Weimar-Eisenach	1
August_Wilhelm_von_Hofmann	1
August_Schellenberg	1
August_Kundt	1
Auckland_City_FC	1
Auburn_Hills,_Michigan	1
Auburn,_Washington	1
Aubrey_Powell_(footballer)	1
Attila_Polonkai	1
Attila_Kuttor	1
Attila_Filkor	1
Atom_Egoyan	1
Atlético_de_Rafaela	1
Atlético_Madrid_B	1
Atlético_Madrid	1
Atlético_Clube_Juventus	1
Atlético_Clube_Goianiense	1
Atlético_Choloma	1
Atletico_Roma_F.C.	1
Atlanta_Beat_(WUSA)	1
Athletic_Bilbao_B	1
Athletic_Bilbao	1
Athens_International_Airport	1
Atessa_Val_di_Sangro_S.S.D.	1
Astana_International_Airport	1
Associação_Naval_1º_de_Maio	1
Associação_Esportiva_Araçatuba	1
Associação_Desportiva_Ferroviária_Vale_do_Rio_Doce	1
Associação_Desportiva_Cabofriense	1
Associação_Chapecoense_de_Futebol	1
Associação_Atlética_Anapolina	1
Assane_N'Diaye	1
Asociación_Deportiva_Ramonense	1
Ashton_United_F.C.	1
Ashley_Westwood_(footballer,_born_1976)	1
Ashington_A.F.C.	1
Ashan_Holgate	1
Asaf_Ben-Muha	1
Arunachal_Pradesh	1
Arturo_Michelena_International_Airport	1
Arturo_Lupoli	1
Artur_Wichniarek	1
Artur_Voskanyan	1
Arthur_Wightman	1
Arthur_Turner_(footballer_born_1909)	1
Arthur_Danto	1
Artak_Yedigaryan	1
Artak_Aleksanyan	1
Arsène_Né	1
Arsinée_Khanjian	1
Arran_Lee-Barrett	1
Arouna_Koné	1
Arnold_Town_F.C.	1
Arnold_Oosterveer	1
Arnold_Kruiswijk	1
Arnar_Gunnlaugsson	1
Arnar_Førsund	1
Army_United_F.C.	1
Armin_Reichel	1
Armenian–Azerbaijani_War	1
Armand_Ossey	1
Armagh_City_F.C.	1
Arkhangelsk_Oblast	1
Arkadiusz_Czarnecki	1
Arka_Gdynia	1
Arizona_United_SC	1
Arizona	1
Aritz_Aduriz	1
Aristotle	1
Aris_F.C._(Thessaloniki)	1
Aris_B.C.	1
Arie_van_Lent	1
Ariclenes_da_Silva_Ferreira	1
Ari_Freyr_Skúlason	1
Argentine_Army	1
Argentina_national_under-23_football_team	1
Argentina	1
Arenas_Club_de_Getxo	1
Archie_Stark	1
Archie_Roboostoff	1
Archie_Robertson_(footballer)	1
Archie_Goodall	1
Archie_Gemmill	1
Arbroath_F.C.	1
Arash_Borhani	1
Aram_Khalili	1
Arabian_Nights_(1942_film)	1
Apopka,_Florida	1
Apolonia_Fier	1
Apogee_Software	1
Apocalypse_Now_Redux	1
Anzor_Kavazashvili	1
Anything_Else	1
Antônio_Benedito_da_Silva	1
António_Mendonça	1
Antti_Sumiala	1
Antonín_Fivébr	1
Antony_Hewish	1
Antonis_Katsis	1
Antonio_Sabato_(footballer)	1
Antonio_Rodríguez_Martínez	1
Antonio_López_Habas	1
Antonio_Candreva	1
Antonello_Cuccureddu	1
Anton_Zemlianukhin	1
Anton_Chekhov	1
Antoine_Walker	1
Anto_Grabo	1
Anthony_Šerić	1
Anthony_Mann	1
Anthony_LaPaglia	1
Anthony_Charles	1
Anthony_Bowie	1
Anthony_Asquith	1
Anthony,_Duke_of_Brabant	1
Ante_Jurić	1
Antananarivo	1
Antalyaspor	1
Antalya_Province	1
Antal_Dunai	1
Annecy_F.C.	1
Anne_d'Alençon	1
Anne_Rice	1
Anne_Brown	1
Anne_Baxter	1
Annamalai_(film)	1
Ann_C._Crispin	1
Ann_Arbor	1
Anita_Kulcsár	1
Angora_Love	1
Angers_SCO	1
Angelo_Ogbonna	1
Angelo_Niculescu	1
Angelo_Carbone	1
Angelo_Bollano	1
Angelo_Barletta	1
Anej_Lovrečič	1
Andy_Williams_(Welsh_footballer)	1
Andy_Thomson_(Scottish_footballer)	1
Andy_Thomas_(footballer_born_1977)	1
Andy_Selva	1
Andy_Saville	1
Andy_Roxburgh	1
Andy_Roddie	1
Andy_Rhodes	1
Andy_Rammell	1
Andy_Milner	1
Andy_Millen	1
Andy_Miah	1
Andy_Martin_(footballer)	1
Andy_Marriott	1
Andy_Lindegaard	1
Andy_Kennedy_(footballer_born_1964)	1
Andy_Fensome	1
Andy_Dow	1
Andy_Brownrigg	1
Andrés_Iniesta	1
Andrés_Imperiale	1
Andrés_Felipe_Acosta	1
André_Weis	1
André_Roberto_Soares_da_Silva	1
André_Martins	1
André_Malraux	1
André_Leone	1
André_Hainault	1
André_Gumprecht	1
André_Felippe_Seixas_Dias	1
André_Barreto	1
Andrzej_Zgutczyński	1
Andrzej_Szarmach	1
Andrzej_Rudy	1
Andrzej_Pałasz	1
Andrzej_Niedzielan	1
Andrzej_Juskowiak	1
Andriy_Vorobey	1
Andriy_Proshyn	1
Andriy_Misyaylo	1
Andrija_Delibašić	1
Andrey_Zhelyazkov	1
Andrey_Paryvaew	1
Andrew_Watson_(footballer)	1
Andrew_Hutchinson	1
Andrew_Henderson_(rugby_union)	1
Andrew_Garfield	1
Andrew_Devine	1
Andrew_Davis_Bruce	1
Andrejs_Pavlovs	1
Andrej_Panadić	1
Andrei_Neagoe	1
Andrei_Karyaka	1
Andrei_Daniel_Marinescu	1
Andreas_von_Ettingshausen	1
Andreas_Ulland_Andersen	1
Andreas_Andersson	1
Andrea_Seculin	1
Andrea_Pirlo	1
Andrea_Orlandi	1
Andrea_Guerra_(footballer)	1
Andrea_Gaveglia	1
Andrea_Esposito	1
Andrea_Cossu_(footballer_born_1984)	1
Andrea_Cocco	1
Andre_Hoffmann_(footballer)	1
Andover_F.C.	1
Andorra	1
Andoni_Goikoetxea_Olaskoaga	1
Andhra_Pradesh	1
Anderson_Salles	1
Anders_Jacobsen_(footballer)	1
Anders_Fogh_Rasmussen	1
Ancash_Region	1
Anatolia	1
Anatoli_Bashashkin	1
Anastasios_Katsabis	1
Anaheim_Ducks	1
América_Futebol_Clube_(MG)	1
Amy_Winehouse	1
Amsterdam_Airport_Schiphol	1
Amrish_Puri	1
Amr_Aly	1
Ammanford	1
Amman	1
Amma_Nanna_O_Tamila_Ammayi	1
Amleto_Frignani	1
Amjad_Khan	1
Amicale_F.C.	1
American_basketball_at_the_Olympics	1
American_Basketball_Association_(2000–present)	1
Amer_Jukan	1
Amar_Ammour	1
Amanda_Peet	1
AmaZulu_F.C.	1
Alyaksey_Pankavets	1
Aly_Cissokho	1
Altay_S.K.	1
Altan_Aksoy	1
Alta,_Norway	1
Alphonso_Ford	1
Aloísio_José_da_Silva	1
Alone_in_the_Dark_(2005_film)	1
Alo_Bärengrub	1
Almiro_Lobo	1
Almir_Tolja	1
Almería_Airport	1
Alloa_Athletic_F.C.	1
All_the_King's_Men_(2006_film)	1
All-WNBA_Team	1
Aliou_Cissé	1
Alin_Lițu	1
Alim_Khabilov	1
Alicante_Airport	1
Ali_Tandoğan	1
Ali_Riley	1
Ali_Liebegott	1
Ali_Larter	1
Ali_Güzeldal	1
Ali_Bouafia	1
Alghero	1
Algeria_national_under-23_football_team	1
Algeria	1
Alfredo_Tena	1
Alfred_Pfaff	1
Alfons_Groenendijk	1
Alfalfa_County,_Oklahoma	1
Alf_Young	1
Alf_Ramsey	1
Alf_Farman	1
Alexsandro_Oliveira_Duarte	1
Alexis_Ferrero	1
Alexandru_Curtianu	1
Alexandros_Tziolis	1
Alexandros_Kaklamanos	1
Alexandria,_Virginia	1
Alexandre_Rodriguez_de_Oliveira	1
Alexandre_Morfaw	1
Alexandre_Licata	1
Alexandre_Herculano	1
Alexandre_Edílson_de_Freitas	1
Alexandre_Czerniatynski	1
Alexandre_Comisetti	1
Alexandre_Coeff	1
Alexander_Östlund	1
Alexander_Suvorov	1
Alexander_Ring	1
Alexander_Pushkin	1
Alexander_Pechtold	1
Alexander_Madlung	1
Alexander_Kazakov	1
Alexander_Hleb	1
Alexander_Herzen	1
Alexander_Goldenweiser_(anthropologist)	1
Alexander_Gerndt	1
Alexander_Downer	1
Alexander_Bade	1
Alex_dos_Santos_Gonçalves	1
Alex_Yi	1
Alex_Wurman	1
Alex_Tayo_Akande	1
Alex_Song	1
Alex_Rodrigo_Dias_da_Costa	1
Alex_Revell	1
Alex_Pineda_Chacón	1
Alex_Pearce	1
Alex_Oxlade-Chamberlain	1
Alex_Nimo	1
Alex_Mineiro	1
Alex_Meechan	1
Alex_Keddie	1
Alex_Haley	1
Alex_Forsyth_(footballer)	1
Alex_Auld	1
Alex_Antônio_de_Melo_Santos	1
Alessandro_Zoppetti	1
Alessandro_Grandoni	1
Alessandro_Bruno	1
Alessandro_Birindelli	1
Alessandro_Agostini	1
Alentejo_Region	1
Alen_Vučkić	1
Aleksey_Batalov	1
Aleksei_Zhitnikov	1
Aleksei_Yuryevich_German	1
Aleksei_Vladimirovich_Semyonov	1
Aleksandr_Vorobyov	1
Aleksandr_Vasilevsky	1
Aleksandr_Tatarkin	1
Aleksandr_Stavpets	1
Aleksandr_Sergeyevich_Semyonov	1
Aleksandr_Salugin	1
Aleksandr_Minayev_(footballer_born_1954)	1
Aleksandr_Bubnov	1
Aleksandr_Aleksandrovich_Samokhvalov	1
Aleksander_Knavs	1
Aleksandar_Vuković	1
Aleksandar_Srećković	1
Aleksandar_Petaković	1
Aleksandar_Pantić_(footballer_born_1992)	1
Aleksandar_Bratić	1
Alejandro_Sabella	1
Alejandro_Faurlín	1
Alejandro_Domínguez_(Argentine_footballer)	1
Alejandro_Bedoya	1
Alec_Linwood	1
Aldo_Olcese	1
Aldo_Fabrizi	1
Aldo_Duscher	1
Aldershot_Town_F.C.	1
Alcorn_State_University	1
Albirex_Niigata	1
Albion_Rovers_F.C.	1
Albin_Dahl	1
Alberto_Marchetti	1
Alberto_Cavasin	1
Albert_Pape	1
Albert_Flewitt	1
Albert_Finney	1
Albert_Einstein_World_Award_of_Science	1
Albert_Einstein_Medal	1
Albert_Abraham_Michelson	1
Albeiro_Usuriaga	1
Albany_River_Rats	1
Albany_(New_York)	1
Albano_Bizzarri	1
Albania_national_football_team	1
Alban_Ramaj	1
Alastair_Reynolds	1
Alan_dos_Santos_Possato	1
Alan_Whittle	1
Alan_Watts	1
Alan_T._Waterman_Award	1
Alan_Rudolph	1
Alan_O'Neill_(footballer_born_1957)	1
Alan_Morgan_(footballer_born_1973)	1
Alan_Lowenthal	1
Alan_Green_(soccer)	1
Alan_Birchenall	1
Alan_Biley	1
Alain_Geiger	1
Alachua_County,_Florida	1
Alachua,_Florida	1
Al_Wood	1
Al_Rayyan_SC	1
Al_Nassr_FC	1
Al_Jazira_Club	1
Al_Anbar_Governorate	1
Al_Ain_FC	1
Al_Ahli_SC_(Doha)	1
Al_Ahli_Club_(Dubai)	1
Al-Wakrah_Sport_Club	1
Al-Wahda_S.C.C.	1
Al-Sailiya_SC	1
Al-Quwa_Al-Jawiya	1
Al-Oruba_SC	1
Al-Nasr_SC_(Kuwait)	1
Al-Nasr_SC_(Dubai)	1
Al-Nasr_S.C.S.C.	1
Al-Naft	1
Al-Muharraq_SC	1
Al-Mabarrah	1
Al-Arabi_SC_(Qatar)	1
Akwasi_Oduro	1
Akshay_Kumar	1
Akratitos_F.C.	1
Akita_Prefecture	1
Akhisar_Belediyespor	1
Ajax_Youth_Academy	1
Aix_Maurienne_Savoie_Basket	1
Aitor_Ramos	1
Airdrieonians_F.C._(1878)	1
Aimo_Diana	1
Aigle_District	1
Aidas_Preikšaitis	1
Aichach	1
Ahmet_Kuru	1
Ahmed_Ouattara_(footballer)	1
Ahmed_Barusso	1
Ahmed_Bahja	1
Ahmad_Momenzadeh	1
Ahmad_Belal	1
Agyemang_Opoku	1
Agustín_Julio	1
Agnaldo_Cordeiro_Pereira	1
Agenor_Romuald_Gołuchowski	1
Agatha_Christie	1
Agata_Tarczyńska	1
Agartala_Airport	1
Ag._Dimitrios_F.C.	1
Aftandil_Hajiyev	1
African_National_Congress	1
African_Great_Lakes	1
Africa_Sports_National	1
Aegean_Turkey	1
Adílio	1
Adrián_Colunga	1
Adrián_Bastía	1
Adrie_van_Kraay	1
Adriano_Rossato	1
Adriano_Montalto	1
Adrian_Serioux	1
Adrian_Pătulea	1
Adrian_Noble	1
Adrian_Foster_(footballer)	1
Adolfo_Ríos	1
Adolfo_Gregorio	1
Adolfo_Gori	1
Adolf_Scherer	1
Adnan_Erkan	1
Adnan_Bešić	1
Admir_Haznadar	1
Admir_Bilibani	1
Admir_Aganović	1
Adil_Ramzi	1
Ademola_Bankole	1
Adem_Dursun	1
Adelaide_of_Susa	1
Adelaide	1
Adapazarı	1
Adanaspor	1
Adamstown_Rosebud_FC	1
Adam_van_Dommele	1
Adam_Smith_(footballer,_born_February_1985)	1
Adam_Rooney	1
Adam_Newbold	1
Adam_Matysek	1
Adam_Gontier	1
Adalton_Luis_Juvenal	1
Adalbert_Stifter	1
Achievement_Medal	1
Accrington_Stanley_F.C._(1891)	1
Academy_Award_for_Best_Actor	1
Abu_Dhabi_International_Airport	1
Abraham_Maslow	1
Abie's_Irish_Rose_(film)	1
Abel_Resino	1
Abeid_Amani_Karume_International_Airport	1
Abe_Thompson	1
Abdurrahman_Sharafkandi	1
Abdul_Hamid_I	1
Abdoulaye_Diallo	1
Abdoulaye_Baldé_(footballer)	1
Abdoul_Salam_Sow	1
Abdoul_Karim_Sylla	1
Abdikokhor_Marifaliev	1
Abderrahman_Kabous	1
Abdelkader_Ghezzal	1
Abdeljalil_Hadda	1
Abdelaziz_Ahanfouf	1
Abass_Lawal	1
Aatif_Chahechouhe	1
Aaron_Williams_(basketball)	1
Aaron_Steele	1
Aalen	1
Aalborg_Boldspilklub	1
AaB_Fodbold	1
A_Prairie_Home_Companion_(film)	1
A_New_Leaf	1
A_Missed_Fortune	1
A_Man_Apart	1
A_Little_Sex	1
A_Life_Less_Ordinary	1
A_Dandy_in_Aspic	1
A_Christmas_Tale	1
AS_Stade_Mandji	1
ASKÖ_Pasching	1
ASIL_Lysi	1
ASA_Târgu_Mureș_(1962)	1
ARIA_Music_Awards	1
APIA_Leichhardt_Tigers_FC	1
AIK_Solna	1
AIK_Fotboll	1
AFC_Wimbledon	1
AEL_Limassol_(basketball)	1
AEL_Limassol	1
AEK_Athens_B.C.	1
ADO_Den_Haag	1
AC_Sparta_Praha_(women)	1
AC_Sparta_Prague	1
AC_Oulu	1
AC_Bellinzona	1
AC_Ajaccio	1
ABC_Futebol_Clube	1
A._J._Wood	1
A.S._Lucchese_Libertas_1905	1
A.S._Gubbio_1910	1
A.S._Avellino_1912	1
A.S.G._Nocerina	1
A.S.D._Ragusa_Calcio	1
A.S.D._Olimpia_Colligiana	1
A.S.D._Astrea	1
A.F.C._Wimbledon	1
A.F.C._Tubize	1
A.F.C._Liverpool	1
A.F.C._Hornchurch	1
A.F.C._Door_Wilskracht_Sterk	1
A.E.K._Athens_F.C.	1
A.E.K._Athens_B.C.	1
A.C._Siena	1
A.C._Reggiana_1919	1
A.C._Pisa_1909	1
A.C._Monza_Brianza_1912	1
A.C._Fanfulla_1874	1
A.C._Chievo_Verona	1
10th_&_Wolf	1
1._FC_Union_Berlin	1
1._FC_Slovácko	1
1._FC_Saarbrücken	1
1._FC_Kleve	1
